LIBID,NAME_CLASS,NAME,NAME_Q,NAME_BD,NAME_BDQ,NAME_ED,NAME_EDQ,NAME_BASIS,ADDRESS,CITY,STATE,COUNTRY,PCODE,PHONE,PHONE_LOC,TELEX,CONTACT_FNAME,CONTACT_LNAME,CONTACT_TITLE,CONTACT_SALUTATION,CONTACT_POSITION,CONTACT_PHONE,CONTACT_EMAIL,CONTACT_TYPE,LIBRARY_HOURS,LIBRARY_CLOSED,LIBRARY_DOCUMENTS,LIBRARY_FACILITIES,CALL_TYPE,CALL_DATE,CALL_PERSON,CALL_NOTE,LIBCODE_CLASS,LIBCODE,CLASS,TYPE,RELATED_GEOCLASS,RELATED_GEODETAIL,RELATED_GEOID,RELATED_GEOIDQ,RELATED_GEOBD,RELATED_GEOBDQ,RELATED_GEOED,RELATED_GEOEDQ,RELATED_GEOBASIS,RELATED_INSCLASS,RELATED_INSDETAIL,RELATED_INSID,RELATED_INSIDQ,RELATED_INSBD,RELATED_INSBDQ,RELATED_INSED,RELATED_INSEDQ,RELATED_INSBASIS,RELATED_BIBCLASS,RELATED_BIBID,RELATED_BIBVOL,RELATED_BIBLOC,RELATED_BIBITEM,SUBJECT_BIOID,SUBJECT_GEOID,SUBJECT_INSID,SUBJECT_SUBID,PERIOD_BD,PERIOD_BDQ,PERIOD_ED,PERIOD_EDQ,PERIOD_BASIS,NOTES,VERIFY,ENTERED,ENTERED_BY,UPDATED,UPDATED_BY,INTERNET_CLASS,INTERNET_ADDRESS,INTERNET_SERVICE,INTERNET_LASTSEEN,MONIKER
BITAGAP libid 359,LIBRARY*NAME_CLASS*SHORT,Monestir de Poblet (Biblioteca),,,,,,,"Corona d’Aragó, 11",Poblet,"Tarragona, Catalunha",Espanha,,(+34) 977 870 089,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,,,2005-01-08,ASKINS,2023-07-15,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.poblet.cat/es/comunidad-monastica/vida-monastica-y-la-comunidad/biblioteca-del-monestir/,informações,2023-07-15,Poblet: Monestir de Poblet (Biblioteca)
BITAGAP libid 360,LIBRARY*NAME_CLASS*SHORT,Real Monasterio de Santa María de Guadalupe (Biblioteca),,,,,,,"Plaza de Santa María de Guadalupe, s/n",Cáceres,Extremadura,Espanha,10140,(+34) 927 36 70 00,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,,,2005-01-08,ASKINS,2023-07-15,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://monasterioguadalupe.com/archivo-y-biblioteca/fondos-documentales/,informações,2023-07-15,Cáceres: Real Monasterio de Santa María de Guadalupe (Biblioteca)
BITAGAP libid 361,LIBRARY*NAME_CLASS*SHORT,Biblioteca Pública,,,,,,,"Plaza de Claudio Moyano, s/n",Zamora,,Espanha,49001,(+34) 980 531 551,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q5727905,,,,BITAGAP subid 1420,,,,,,,,2005-01-08,ASKINS,2023-07-18,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://bibliotecas.jcyl.es/web/es/bibliotecazamora/biblioteca-publica-zamora.html,página principal,2023-07-18,Zamora: Biblioteca Pública
BITAGAP libid 362,LIBRARY*NAME_CLASS*SHORT,Complutense (Biblioteca Histórica Valdecilla),,,,,,,"Noviciado, 3",Madrid,,Espanha,28015,(+34) 91 394 6612,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q85696978,,,,,,,,,,"Para mais informação sobre esta biblioteca, a sua história e colecções ver, em BETA, o registo libid 213.",,2005-01-08,ASKINS,2023-07-18,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://biblioteca.ucm.es/historica,informações,2023-07-18,Madrid: Complutense (Biblioteca Histórica Valdecilla)
BITAGAP libid 363,LIBRARY*NAME_CLASS*CURRENT,CRAI Biblioteca de Fons Antic,,,,,,,"Gran Via de les Corts Catalanes, 585",Barcelona,,Espanha,08007,(+34) 934 035 313,LIBRARY*PHONE_LOC*EMAL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 10005,15,1373-1423,,,,,BITAGAP subid 1420,,,,,,,,2005-01-30,ASKINS,2023-07-18,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://crai.ub.edu/ca/coneix-el-crai/biblioteques/biblioteca-reserva,,2023-07-18,Barcelona: CRAI Biblioteca de Fons Antic
BITAGAP libid 364,LIBRARY*NAME_CLASS*SHORT,Mário Costa,,,,,,,,Carnaxide (Lisboa),,Portugal,,mariofcosta@netcabo.pt,LIBRARY*PHONE_LOC*EMAL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-02-09,ASKINS,2013-11-15,ASKINS,,,,,Carnaxide (Lisboa) : Mário Costa
BITAGAP libid 366,LIBRARY*NAME_CLASS*CURRENT,Nationale Bibliotheek van Nederland,,,,,,,Prins Willem-Alexanderhof 5,Den Haag,,Países Baixos,2595 BE,(+31) (0)70 31 40 911,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q1526131,,,,BITAGAP subid 1420,,,,,,,,2006-04-03,ASKINS,2023-07-18,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.kb.nl/,página principal,2023-07-18,Den Haag: Koninklijke Bibliotheek
BITAGAP libid 367,LIBRARY*NAME_CLASS*CURRENT,Biblioteca Municipal Comendador Montenegro,,,,,,,"Av. Coelho da Gama, 18",Lousã,,Portugal,3200-200,(+351) 239 990 383,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q73073924,,,,BITAGAP subid 1420,,,,,,,,2006-04-15,ASKINS,2023-07-18,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://cm-lousa.pt/locais/biblioteca-municipal/,informações,2023-07-18,Lousã: Biblioteca Municipal
BITAGAP libid 368,LIBRARY*NAME_CLASS*SHORT,Bibliothèque Méjanes,,,,,,,8-10 rue des Allumettes,Aix-en-Provence,,França,13098,(+33) 04 42 91 98 88,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q2901297,,,,BITAGAP subid 1420,,,,,,,,2006-07-30,ASKINS,2023-07-18,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://www.citedulivre-aix.com/spip.php?rubrique68,informações,2023-07-18,Aix-en-Provence: Bibliothèque Méjanes
BITAGAP libid 369,LIBRARY*NAME_CLASS*CURRENT,University of Kansas [Kenneth Spencer Research Library],,,,,,,University of Kansas,Lawrence,KS,Estados Unidos,66045,(+1) 785 864 4334,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q48977616,,,,BITAGAP subid 1420,,,,,,,,2007-01-21,ASKINS,2023-07-19,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://spencer.lib.ku.edu/,página principal,2023-07-19,Lawrence: UKansas [Spencer Library]
BITAGAP libid 370,LIBRARY*NAME_CLASS*CURRENT,Yale University [Lillian Goldman Law Library],,,,,,,127 Wall Street,New Haven,CT,Estados Unidos,06511,(+1) 203-432-1608,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q6548130,,,,BITAGAP subid 1420,,,,,,,,2007-01-21,ASKINS,2023-07-19,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://library.law.yale.edu/,,2023-07-19,New Haven: Yale [Mudd Library]
BITAGAP libid 371,LIBRARY*NAME_CLASS*CURRENT,Biblioteca do Supremo Tribunal de Justiça,,,,,,,Praça do Comércio,Lisboa,,Portugal,1149-012,(+351) 21 321 89 00,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 10810,,,,,,,BITAGAP subid 1420,,,,,,,,2007-01-22,ASKINS,2023-07-19,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.stj.pt/,informações,2023-07-19,Lisboa: Supremo Tribunal de Justiça
BITAGAP libid 372,LIBRARY*NAME_CLASS*CURRENT,Biblioteca do Museu Nacional,,,,,,,Rua General Herculano Gomes s/n,Rio de Janeiro,,Brasil,20940-040,museu@mn.ufrj.br,LIBRARY*PHONE_LOC*EMAL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 10809,,,,,,,BITAGAP subid 1420,,,,,,<br />,,2007-01-22,ASKINS,2023-07-19,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://biblioteca.museunacional.ufrj.br/,informações,2023-07-19,Rio de Janeiro: Museu Nacional
BITAGAP libid 373,LIBRARY*NAME_CLASS*CURRENT,Museu do Mosteiro Cisterciense de Lorvão,,,,,,,,Lorvão (Penacova),,Portugal,3360-106,(+351) 239 095 732,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,,,2007-02-02,ASKINS,2023-07-20,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://www.cm-penacova.pt/pt/pages/mosteirolorvao,informações,2023-07-20,Lorvão (Penacova): Mosteiro
BITAGAP libid 374,LIBRARY*NAME_CLASS*SHORT,Biblioteka Jagiellon\ska,,,,,,,aleja Adama Mickiewicza 22,Kraków,,Polónia,30-059,(+48) 126633555,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 14103,1,7-11,Q24101,,,,BITAGAP subid 1420,,,,,,,,2007-04-16,ASKINS,2023-07-20,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://bj.uj.edu.pl/,página principal,2023-07-20,Kraków: Biblioteka Jagiellon\ska
BITAGAP libid 375,LIBRARY*NAME_CLASS*CURRENT,Biblioteca Nazionale Braidense,,,,,,,"via Brera, 28",Milano,,Italia,20121,(+39) 02 72263401,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,LIBRARY*RELATED_BIBCLASS*TRA,BITAGAP bibid 11109,,152-59 [fotografias],Q771894,,,,BITAGAP subid 1420,,,,,,,,2007-07-06,ASKINS,2023-07-20,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://bibliotecabraidense.org/info-utili/#orari,informações,2023-07-20,Milano: Braidense
BITAGAP libid 376,LIBRARY*NAME_CLASS*CURRENT,Arquivo Municipal,,,,,,,"Largo Ministro Duarte Pacheco, 8",Pinhel,,Portugal,8400-358,(+351) 271 410 000,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,,,2008-01-01,ASKINS,2023-07-20,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.cm-pinhel.pt/areas-de-acao/arquivo-municipal/,informações,2023-07-20,Pinhel: Arquivo Municipal
BITAGAP libid 377,LIBRARY*NAME_CLASS*CURRENT,Hebrew Union College - Jewish Institute of Religion [Klau Library],,,,,,,"One, West 4th Street",New York,NY,Estados Unidos,10012-1186,(+1) 212-824-2258,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,,,2008-03-21,ASKINS,2023-07-20,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://huc.edu/libraries/new-york/,página principal,2023-07-20,New York: Klau Library
BITAGAP libid 378,LIBRARY*NAME_CLASS*SHORT,University of Chicago,,,,,,,1100 E. 57th St,Chicago,IL,Estados Unidos,60637,(+1) 773-702-4685,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q7895259,,,,,,,,,,,,2008-03-21,ASKINS,2023-07-20,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.lib.uchicago.edu/,página principal,2023-07-20,Chicago: University of Chicago
BITAGAP libid 379,LIBRARY*NAME_CLASS*CURRENT,Arquivo Municipal,,,,,,,"Rua Cândido Guerreiro, s/n",Loulé,,Portugal,8100-681,(+351) 289 400 804,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 11747,2,227-43,Q120549981,,,,BITAGAP subid 1420,,,,,,,,2008-05-26,ASKINS,2023-07-20,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.cm-loule.pt/pt/menu/439/arquivo-municipal.aspx,página principal,2023-07-20,Loulé: Arquivo Municipal
BITAGAP libid 380,LIBRARY*NAME_CLASS*CURRENT,Arquivo Municipal,,,,,,,"Av. 5 de Outubro, 17",Torres Vedras,,Portugal,2560-270,(+351) 261 320 736,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,LIBRARY*RELATED_INSCLASS*CFR,3376.0,BITAGAP insid 3376,,,,,,,,BITAGAP bibid 11629,,226r-33r,,,,,BITAGAP subid 1420,,,,,,,,2008-06-18,ASKINS,2024-04-23,ASKINS,UNIVERSAL*INTERNET_CLASS*URL,https://arquivo-tvedras.pt/,página principal,2023-07-20,Torres Vedras: Arquivo Municipal
BITAGAP libid 381,LIBRARY*NAME_CLASS*CURRENT,Arquivo Histórico Municipal,,,,,,,Casa Sommer,Cascais,,Portugal,2750-475,(+351) 21 481 5658,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 11707,6,11-12,Q81181622,,,,BITAGAP subid 1420,,,,,,,,2008-06-18,ASKINS,2024-04-10,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://cultura.cascais.pt/listagens/arquivo-historico-municipal,informações,2024-04-10,Cascais: Arquivo Histórico
BITAGAP libid 382,LIBRARY*NAME_CLASS*SHORT,Arquivo Histórico,,,,,,,"Rua Calouste Gulbenkian, 29",Figueira da Foz,,Portugal,3080-085,(+351) 233 40 28 40,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 11645,2:12,360-63,Q72081229,,,,BITAGAP subid 1420,,,,,,,,2008-06-30,ASKINS,2023-07-20,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.cm-figfoz.pt/pages/812,informações,2023-07-20,Figueira da Foz: Arquivo Histórico
BITAGAP libid 383,LIBRARY*NAME_CLASS*SHORT,Faculdade de Direito (Biblioteca),,,,,,,Alameda da Universidade,Lisboa,,Portugal,1649-014,(+351) 217 984 680,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 13186,,,,,,,BITAGAP subid 1420,,,,,,"A grande colecção manuscrita e impressa de Legislação existente na biblioteca da Faculdade de Direito da Universidade de Lisboa pertenceu a Francisco Joaquim Pereira e Sousa, conservador da Biblioteca Nacional entre 1834 e 1851, que diligenciou a cópia e recolha de legislação portuguesa desde o século 12. Dispersa após a sua morte, conhecem-se hoje elementos da colecção 1) na Biblioteca da Faculdade de Direito aqui descritos. Alguns dos documentos têm anotações a lápis de João José de Mendonça Cortês (1836-1912), que adquiriu metade da colecção aos herdeiros de Pereira e Sousa, e que foi adquirida entre 1912 e 1917 pela Biblioteca; 2) na Biblioteca Nacional, na Colecção de Manuscritos Pereira e Sousa, antigamente designada por Legislação Avulsa e Legislação sem cota. Foi adquirida a Teixeira de Aragão em 1868, e constitui aproximadamente a segunda metade da colecção original, comprada anteriormente aos herdeiros de Pereira e Sousa; e 3) na Biblioteca do Museu Nacional de Arqueologia (Belém) comprados por Leite de Vasconcelos à viúva de Teixeira de Aragão (que mantivera na sua posse os documentos de natureza numistática): reunidos todos agora no {I}Fundo Leite de Vasconcelos, Caixas de Documentos em papel, Caixa 9{/I}. . <br /><br />Cf. https://www.olhaocubista.pt/Personalidades/MendoncaCortez.htm<br />",,2008-07-03,ASKINS,2023-09-06,ASKINS,UNIVERSAL*INTERNET_CLASS*URL,https://biblioteca.fd.ulisboa.pt/biblioteca/,informações,2023-07-20,Lisboa: Faculdade de Direito (Biblioteca)
BITAGAP libid 384,LIBRARY*NAME_CLASS*SHORT,Biblioteca Municipal,,,,,,,Terreiro de São João de Deus,Montemor-o-Novo,,Portugal,7050,(+351) 266 898 105,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 11712,1,39-48,Q73284128,,,,,,,,,,,,2008-07-10,ASKINS,2023-07-20,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.meetingsinportugal.com/en/venues/biblioteca-municipal-almeida-faria,informações,2023-07-20,Montemor-o-Novo: Biblioteca Municipal
BITAGAP libid 385,LIBRARY*NAME_CLASS*SHORT,Misericórdia,,,,,,,"Praça do Município, 7",Arraiolos,,Portugal,7040-027,(+351) 266 419 005,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 11864,1,175-76,Q99769682,,,,BITAGAP subid 1420,,,,,,,,2008-09-24,ASKINS,2023-08-23,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://scmarraiolos.pt/,informações,2023-07-20,Arraiolos: Misericórdia
BITAGAP libid 386,LIBRARY*NAME_CLASS*SHORT,Misericórdia,,,,,,,Quinta do Jardim,Vimieiro,,Portugal,7040-611,(+351) 266 468 000,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 11864,1,183-85,Q99773473,,,,,,,,,,,,2008-09-24,ASKINS,2023-08-23,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.scmvimieiro.pt/,página da Misericórdia,2023-07-20,Vimieiro: Misericórdia
BITAGAP libid 387,LIBRARY*NAME_CLASS*SHORT,Museu,,,,,,,R. Balneário Dr. Paula Borba,Setúbal,,Portugal,2900-329,(+351) 265 537 890,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 11864,1,254,,,,,BITAGAP subid 1420,,,,,,,,2008-09-24,ASKINS,2023-07-20,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.mun-setubal.pt/museus-e-galerias/,informações,2023-07-20,Setúbal: Museu
BITAGAP libid 388,LIBRARY*NAME_CLASS*SHORT,Misericórdia,,,,,,,Rua da Misericórdia,Batalha,,Portugal,2440-199,(+351) 244 766 366,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 11864,1,201-02,,,,,BITAGAP subid 1420,,,,,,,,2008-09-24,ASKINS,2023-07-20,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://www.misericordiabatalha.com/,página principal da Misericórdia,2023-07-20,Batalha: Misericórdia
BITAGAP libid 389,LIBRARY*NAME_CLASS*SHORT,Misericórdia,,,,,,,"Rua Rainha D. Leonor, 2",Lagos,,Portugal,8600-901,(+351) 282 780 180,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 11864,1,189-90,Q99750708,,,,BITAGAP subid 1420,,,,,,,,2008-09-24,ASKINS,2023-08-23,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.scmlagos.com/,página principal da Misericórdia,2023-07-20,Lagos: Misericórdia
BITAGAP libid 390,LIBRARY*NAME_CLASS*SHORT,Toronto [Fisher Library],,,,,,,120 St. George St.,Toronto,ON,Canadá,M5S 1A5,(+1) 416-978-5285,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q7789602,,,,BITAGAP subid 1420,,,,,,,,2008-09-28,ASKINS,2023-07-20,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://fisher.library.utoronto.ca/,página principal,2023-07-20,Toronto: Toronto [Fisher Library]
BITAGAP libid 391,LIBRARY*NAME_CLASS*CURRENT,Staatsbibliothek zu Berlin,,,,,,,Unter den Linden 8,Berlin,,Alemanha,10102,(+49) 30 266 433888,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q170109,,,,BITAGAP subid 1420,,,,,,,,2008-09-28,ASKINS,2023-07-21,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://staatsbibliothek-berlin.de/,página principal,2023-07-21,Berlin: Staats-Bibliothek
BITAGAP libid 392,LIBRARY*NAME_CLASS*CURRENT,Niedersächsische Staats- und Universitätsbibliothek,,,,,,,Platz der Göttinger Sieben 1,Göttingen,,Alemanha,37073,(+49) 551 39-25231,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q564783,,,,BITAGAP subid 1420,,,,,,,,2008-09-28,ASKINS,2023-07-21,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.sub.uni-goettingen.de/,,2023-07-21,Göttingen: Universitätsbibliothek
BITAGAP libid 393,LIBRARY*NAME_CLASS*SHORT,Coleccionador Particular [6],,,,,,,,Lisboa,,Portugal,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-12-20,ASKINS,2023-07-21,SHARRER,,,,,Lisboa: Coleccionador Particular [6]
BITAGAP libid 394,LIBRARY*NAME_CLASS*SHORT,Coleccionador Particular [7],,,,,,,,Lisboa,,Portugal,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-12-20,ASKINS,2023-07-21,SHARRER,,,,,Lisboa: Coleccionador Particular [7]
BITAGAP libid 395,LIBRARY*NAME_CLASS*SHORT,University of Wisconsin-Madison [Memorial],,,,,,,728 State St.,Madison,WI,Estados Unidos,53706,(+1) 608-262-3343,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q33122195,,,,BITAGAP subid 1420,,,,,,,,2008-12-28,ASKINS,2023-09-12,SCHAFFER,UNIVERSAL*INTERNET_CLASS*URL,https://www.library.wisc.edu/,página principal,2023-07-21,Madison: University of Wisconsin-Madison [Memorial]
BITAGAP libid 396,LIBRARY*NAME_CLASS*SHORT,Gulbenkian - Biblioteca de Arte,,,,,,,"Av. de Berna, 45A",Lisboa,,Portugal,1067-001,(+351) 21 782 3000,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q18600297,,,,BITAGAP subid 1420,,,,,,,,2008-12-28,ASKINS,2023-07-21,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://gulbenkian.pt/biblioteca-arte/,página principal,2023-07-21,Lisboa: Gulbenkian - Biblioteca de Arte
BITAGAP libid 397,LIBRARY*NAME_CLASS*SHORT,Sabugosa e São Lourenço,,,,,,,"Rua 1{SS}o{ES} de Maio, 118",Lisboa (Alcântara),,Portugal,1300-474,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 16258,,,,BITAGAP bioid 4742,,,,,,,,,Inventário: 259.<br />,,2009-01-26,ASKINS,2023-07-21,SHARRER,,,,,Lisboa (Alcântara): Sabugosa e São Lourenço
BITAGAP libid 398,LIBRARY*NAME_CLASS*SHORT,Biblioteca da FCUP,,,,,,,"Rua do Campo Alegre, s/n",Porto,,Portugal,4169-007,(+351) 220 402 191,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,,,2009-03-13,ASKINS,2023-07-21,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.fc.up.pt/biblioteca/,página principal,2023-07-21,Porto: Biblioteca da FCUP
BITAGAP libid 399,LIBRARY*NAME_CLASS*SHORT,Jewish Theological Seminary,,,,,,,3080 Broadway,New York,NY,Estados Unidos,10027,(+1) 212-678-8844.,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 17664,,,Q107722626,,,,BITAGAP subid 1420,,,,,,,,2009-04-13,ASKINS,2023-08-23,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.jtsa.edu/library/,,2023-07-21,New York: Jewish Theological Seminary
BITAGAP libid 400,LIBRARY*NAME_CLASS*CURRENT,Arquivo Histórico Municipal,,,,,,,Convento de São Francisco,Elvas,,Portugal,7350-466,(+351) 268 009 660,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 16918,1,187-243,,,,,BITAGAP subid 1420,,,,,,,,2009-04-18,ASKINS,2023-07-21,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.cm-elvas.pt/descobrir/cultura/espacos-culturais/arquivo-municipal-convento-de-sao-francisco/,informações,2023-07-21,Elvas: Arquivo Municipal
